id,BeatsPerMinute
620780,119.035
620781,119.035
620782,119.035
620783,119.035
620784,119.035
620785,119.035
620786,119.035
620787,119.035
620788,119.035
620789,119.035
620790,119.035
620791,119.035
620792,119.035
620793,119.035
620794,119.035
620795,119.035
620796,119.035
620797,119.035
620798,119.035
620799,119.035
620800,119.035
620801,119.035
620802,119.035
620803,119.035
620804,119.035
620805,119.035
620806,119.035
620807,119.035
620808,119.035
620809,119.035
620810,119.035
620811,119.035
620812,119.035
620813,119.035
620814,119.035
620815,119.035
620816,119.035
620817,119.035
620818,119.035
620819,119.035
620820,119.035
620821,119.035
620822,119.035
620823,119.035
620824,119.035
620825,119.035
620826,119.035
620827,119.035
620828,119.035
620829,119.035
620830,119.035
620831,119.035
620832,119.035
620833,119.035
620834,119.035
620835,119.035
620836,119.035
620837,119.035
620838,119.035
620839,119.035
620840,119.035
620841,119.035
620842,119.035
620843,119.035
620844,119.035
620845,119.035
620846,119.035
620847,119.035
620848,119.035
620849,119.035
620850,119.035
620851,119.035
620852,119.035
620853,119.035
620854,119.035
620855,119.035
620856,119.035
620857,119.035
620858,119.035
620859,119.035
620860,119.035
620861,119.035
620862,119.035
620863,119.035
620864,119.035
620865,119.035
620866,119.035
620867,119.035
620868,119.035
620869,119.035
620870,119.035
620871,119.035
620872,119.035
620873,119.035
620874,119.035
620875,119.035
620876,119.035
620877,119.035
620878,119.035
620879,119.035
620880,119.035
620881,119.035
620882,119.035
620883,119.035
620884,119.035
620885,119.035
620886,119.035
620887,119.035
620888,119.035
620889,119.035
620890,119.035
620891,119.035
620892,119.035
620893,119.035
620894,119.035
620895,119.035
620896,119.035
620897,119.035
620898,119.035
620899,119.035
620900,119.035
620901,119.035
620902,119.035
620903,119.035
620904,119.035
620905,119.035
620906,119.035
620907,119.035
620908,119.035
620909,119.035
620910,119.035
620911,119.035
620912,119.035
620913,119.035
620914,119.035
620915,119.035
620916,119.035
620917,119.035
620918,119.035
620919,119.035
620920,119.035
620921,119.035
620922,119.035
620923,119.035
620924,119.035
620925,119.035
620926,119.035
620927,119.035
620928,119.035
620929,119.035
620930,119.035
620931,119.035
620932,119.035
620933,119.035
620934,119.035
620935,119.035
620936,119.035
620937,119.035
620938,119.035
620939,119.035
620940,119.035
620941,119.035
620942,119.035
620943,119.035
620944,119.035
620945,119.035
620946,119.035
620947,119.035
620948,119.035
620949,119.035
620950,119.035
620951,119.035
620952,119.035
620953,119.035
620954,119.035
620955,119.035
620956,119.035
620957,119.035
620958,119.035
620959,119.035
620960,119.035
620961,119.035
620962,119.035
620963,119.035
620964,119.035
620965,119.035
620966,119.035
620967,119.035
620968,119.035
620969,119.035
620970,119.035
620971,119.035
620972,119.035
620973,119.035
620974,119.035
620975,119.035
620976,119.035
620977,119.035
620978,119.035
620979,119.035
620980,119.035
620981,119.035
620982,119.035
620983,119.035
620984,119.035
620985,119.035
620986,119.035
620987,119.035
620988,119.035
620989,119.035
620990,119.035
620991,119.035
620992,119.035
620993,119.035
620994,119.035
620995,119.035
620996,119.035
620997,119.035
620998,119.035
620999,119.035
621000,119.035
621001,119.035
621002,119.035
621003,119.035
621004,119.035
621005,119.035
621006,119.035
621007,119.035
621008,119.035
621009,119.035
621010,119.035
621011,119.035
621012,119.035
621013,119.035
621014,119.035
621015,119.035
621016,119.035
621017,119.035
621018,119.035
621019,119.035
621020,119.035
621021,119.035
621022,119.035
621023,119.035
621024,119.035
621025,119.035
621026,119.035
621027,119.035
621028,119.035
621029,119.035
621030,119.035
621031,119.035
621032,119.035
621033,119.035
621034,119.035
621035,119.035
621036,119.035
621037,119.035
621038,119.035
621039,119.035
621040,119.035
621041,119.035
621042,119.035
621043,119.035
621044,119.035
621045,119.035
621046,119.035
621047,119.035
621048,119.035
621049,119.035
621050,119.035
621051,119.035
621052,119.035
621053,119.035
621054,119.035
621055,119.035
621056,119.035
621057,119.035
621058,119.035
621059,119.035
621060,119.035
621061,119.035
621062,119.035
621063,119.035
621064,119.035
621065,119.035
621066,119.035
621067,119.035
621068,119.035
621069,119.035
621070,119.035
621071,119.035
621072,119.035
621073,119.035
621074,119.035
621075,119.035
621076,119.035
621077,119.035
621078,119.035
621079,119.035
621080,119.035
621081,119.035
621082,119.035
621083,119.035
621084,119.035
621085,119.035
621086,119.035
621087,119.035
621088,119.035
621089,119.035
621090,119.035
621091,119.035
621092,119.035
621093,119.035
621094,119.035
621095,119.035
621096,119.035
621097,119.035
621098,119.035
621099,119.035
621100,119.035
621101,119.035
621102,119.035
621103,119.035
621104,119.035
621105,119.035
621106,119.035
621107,119.035
621108,119.035
621109,119.035
621110,119.035
621111,119.035
621112,119.035
621113,119.035
621114,119.035
621115,119.035
621116,119.035
621117,119.035
621118,119.035
621119,119.035
621120,119.035
621121,119.035
621122,119.035
621123,119.035
621124,119.035
621125,119.035
621126,119.035
621127,119.035
621128,119.035
621129,119.035
621130,119.035
621131,119.035
621132,119.035
621133,119.035
621134,119.035
621135,119.035
621136,119.035
621137,119.035
621138,119.035
621139,119.035
621140,119.035
621141,119.035
621142,119.035
621143,119.035
621144,119.035
621145,119.035
621146,119.035
621147,119.035
621148,119.035
621149,119.035
621150,119.035
621151,119.035
621152,119.035
621153,119.035
621154,119.035
621155,119.035
621156,119.035
621157,119.035
621158,119.035
621159,119.035
621160,119.035
621161,119.035
621162,119.035
621163,119.035
621164,119.035
621165,119.035
621166,119.035
621167,119.035
621168,119.035
621169,119.035
621170,119.035
621171,119.035
621172,119.035
621173,119.035
621174,119.035
621175,119.035
621176,119.035
621177,119.035
621178,119.035
621179,119.035
621180,119.035
621181,119.035
621182,119.035
621183,119.035
621184,119.035
621185,119.035
621186,119.035
621187,119.035
621188,119.035
621189,119.035
621190,119.035
621191,119.035
621192,119.035
621193,119.035
621194,119.035
621195,119.035
621196,119.035
621197,119.035
621198,119.035
621199,119.035
621200,119.035
621201,119.035
621202,119.035
621203,119.035
621204,119.035
621205,119.035
621206,119.035
621207,119.035
621208,119.035
621209,119.035
621210,119.035
621211,119.035
621212,119.035
621213,119.035
621214,119.035
621215,119.035
621216,119.035
621217,119.035
621218,119.035
621219,119.035
621220,119.035
621221,119.035
621222,119.035
621223,119.035
621224,119.035
621225,119.035
621226,119.035
621227,119.035
621228,119.035
621229,119.035
621230,119.035
621231,119.035
621232,119.035
621233,119.035
621234,119.035
621235,119.035
621236,119.035
621237,119.035
621238,119.035
621239,119.035
621240,119.035
621241,119.035
621242,119.035
621243,119.035
621244,119.035
621245,119.035
621246,119.035
621247,119.035
621248,119.035
621249,119.035
621250,119.035
621251,119.035
621252,119.035
621253,119.035
621254,119.035
621255,119.035
621256,119.035
621257,119.035
621258,119.035
621259,119.035
621260,119.035
621261,119.035
621262,119.035
621263,119.035
621264,119.035
621265,119.035
621266,119.035
621267,119.035
621268,119.035
621269,119.035
621270,119.035
621271,119.035
621272,119.035
621273,119.035
621274,119.035
621275,119.035
621276,119.035
621277,119.035
621278,119.035
621279,119.035
621280,119.035
621281,119.035
621282,119.035
621283,119.035
621284,119.035
621285,119.035
621286,119.035
621287,119.035
621288,119.035
621289,119.035
621290,119.035
621291,119.035
621292,119.035
621293,119.035
621294,119.035
621295,119.035
621296,119.035
621297,119.035
621298,119.035
621299,119.035
621300,119.035
621301,119.035
621302,119.035
621303,119.035
621304,119.035
621305,119.035
621306,119.035
621307,119.035
621308,119.035
621309,119.035
621310,119.035
621311,119.035
621312,119.035
621313,119.035
621314,119.035
621315,119.035
621316,119.035
621317,119.035
621318,119.035
621319,119.035
621320,119.035
621321,119.035
621322,119.035
621323,119.035
621324,119.035
621325,119.035
621326,119.035
621327,119.035
621328,119.035
621329,119.035
621330,119.035
621331,119.035
621332,119.035
621333,119.035
621334,119.035
621335,119.035
621336,119.035
621337,119.035
621338,119.035
621339,119.035
621340,119.035
621341,119.035
621342,119.035
621343,119.035
621344,119.035
621345,119.035
621346,119.035
621347,119.035
621348,119.035
621349,119.035
621350,119.035
621351,119.035
621352,119.035
621353,119.035
621354,119.035
621355,119.035
621356,119.035
621357,119.035
621358,119.035
621359,119.035
621360,119.035
621361,119.035
621362,119.035
621363,119.035
621364,119.035
621365,119.035
621366,119.035
621367,119.035
621368,119.035
621369,119.035
621370,119.035
621371,119.035
621372,119.035
621373,119.035
621374,119.035
621375,119.035
621376,119.035
621377,119.035
621378,119.035
621379,119.035
621380,119.035
621381,119.035
621382,119.035
621383,119.035
621384,119.035
621385,119.035
621386,119.035
621387,119.035
621388,119.035
621389,119.035
621390,119.035
621391,119.035
621392,119.035
621393,119.035
621394,119.035
621395,119.035
621396,119.035
621397,119.035
621398,119.035
621399,119.035
621400,119.035
621401,119.035
621402,119.035
621403,119.035
621404,119.035
621405,119.035
621406,119.035
621407,119.035
621408,119.035
621409,119.035
621410,119.035
621411,119.035
621412,119.035
621413,119.035
621414,119.035
621415,119.035
621416,119.035
621417,119.035
621418,119.035
621419,119.035
621420,119.035
621421,119.035
621422,119.035
621423,119.035
621424,119.035
621425,119.035
621426,119.035
621427,119.035
621428,119.035
621429,119.035
621430,119.035
621431,119.035
621432,119.035
621433,119.035
621434,119.035
621435,119.035
621436,119.035
621437,119.035
621438,119.035
621439,119.035
621440,119.035
621441,119.035
621442,119.035
621443,119.035
621444,119.035
621445,119.035
621446,119.035
621447,119.035
621448,119.035
621449,119.035
621450,119.035
621451,119.035
621452,119.035
621453,119.035
621454,119.035
621455,119.035
621456,119.035
621457,119.035
621458,119.035
621459,119.035
621460,119.035
621461,119.035
621462,119.035
621463,119.035
621464,119.035
621465,119.035
621466,119.035
621467,119.035
621468,119.035
621469,119.035
621470,119.035
621471,119.035
621472,119.035
621473,119.035
621474,119.035
621475,119.035
621476,119.035
621477,119.035
621478,119.035
621479,119.035
621480,119.035
621481,119.035
621482,119.035
621483,119.035
621484,119.035
621485,119.035
621486,119.035
621487,119.035
621488,119.035
621489,119.035
621490,119.035
621491,119.035
621492,119.035
621493,119.035
621494,119.035
621495,119.035
621496,119.035
621497,119.035
621498,119.035
621499,119.035
621500,119.035
621501,119.035
621502,119.035
621503,119.035
621504,119.035
621505,119.035
621506,119.035
621507,119.035
621508,119.035
621509,119.035
621510,119.035
621511,119.035
621512,119.035
621513,119.035
621514,119.035
621515,119.035
621516,119.035
621517,119.035
621518,119.035
621519,119.035
621520,119.035
621521,119.035
621522,119.035
621523,119.035
621524,119.035
621525,119.035
621526,119.035
621527,119.035
621528,119.035
621529,119.035
621530,119.035
621531,119.035
621532,119.035
621533,119.035
621534,119.035
621535,119.035
621536,119.035
621537,119.035
621538,119.035
621539,119.035
621540,119.035
621541,119.035
621542,119.035
621543,119.035
621544,119.035
621545,119.035
621546,119.035
621547,119.035
621548,119.035
621549,119.035
621550,119.035
621551,119.035
621552,119.035
621553,119.035
621554,119.035
621555,119.035
621556,119.035
621557,119.035
621558,119.035
621559,119.035
621560,119.035
621561,119.035
621562,119.035
621563,119.035
621564,119.035
621565,119.035
621566,119.035
621567,119.035
621568,119.035
621569,119.035
621570,119.035
621571,119.035
621572,119.035
621573,119.035
621574,119.035
621575,119.035
621576,119.035
621577,119.035
621578,119.035
621579,119.035
621580,119.035
621581,119.035
621582,119.035
621583,119.035
621584,119.035
621585,119.035
621586,119.035
621587,119.035
621588,119.035
621589,119.035
621590,119.035
621591,119.035
621592,119.035
621593,119.035
621594,119.035
621595,119.035
621596,119.035
621597,119.035
621598,119.035
621599,119.035
621600,119.035
621601,119.035
621602,119.035
621603,119.035
621604,119.035
621605,119.035
621606,119.035
621607,119.035
621608,119.035
621609,119.035
621610,119.035
621611,119.035
621612,119.035
621613,119.035
621614,119.035
621615,119.035
621616,119.035
621617,119.035
621618,119.035
621619,119.035
621620,119.035
621621,119.035
621622,119.035
621623,119.035
621624,119.035
621625,119.035
621626,119.035
621627,119.035
621628,119.035
621629,119.035
621630,119.035
621631,119.035
621632,119.035
621633,119.035
621634,119.035
621635,119.035
621636,119.035
621637,119.035
621638,119.035
621639,119.035
621640,119.035
621641,119.035
621642,119.035
621643,119.035
621644,119.035
621645,119.035
621646,119.035
621647,119.035
621648,119.035
621649,119.035
621650,119.035
621651,119.035
621652,119.035
621653,119.035
621654,119.035
621655,119.035
621656,119.035
621657,119.035
621658,119.035
621659,119.035
621660,119.035
621661,119.035
621662,119.035
621663,119.035
621664,119.035
621665,119.035
621666,119.035
621667,119.035
621668,119.035
621669,119.035
621670,119.035
621671,119.035
621672,119.035
621673,119.035
621674,119.035
621675,119.035
621676,119.035
621677,119.035
621678,119.035
621679,119.035
621680,119.035
621681,119.035
621682,119.035
621683,119.035
621684,119.035
621685,119.035
621686,119.035
621687,119.035
621688,119.035
621689,119.035
621690,119.035
621691,119.035
621692,119.035
621693,119.035
621694,119.035
621695,119.035
621696,119.035
621697,119.035
621698,119.035
621699,119.035
621700,119.035
621701,119.035
621702,119.035
621703,119.035
621704,119.035
621705,119.035
621706,119.035
621707,119.035
621708,119.035
621709,119.035
621710,119.035
621711,119.035
621712,119.035
621713,119.035
621714,119.035
621715,119.035
621716,119.035
621717,119.035
621718,119.035
621719,119.035
621720,119.035
621721,119.035
621722,119.035
621723,119.035
621724,119.035
621725,119.035
621726,119.035
621727,119.035
621728,119.035
621729,119.035
621730,119.035
621731,119.035
621732,119.035
621733,119.035
621734,119.035
621735,119.035
621736,119.035
621737,119.035
621738,119.035
621739,119.035
621740,119.035
621741,119.035
621742,119.035
621743,119.035
621744,119.035
621745,119.035
621746,119.035
621747,119.035
621748,119.035
621749,119.035
621750,119.035
621751,119.035
621752,119.035
621753,119.035
621754,119.035
621755,119.035
621756,119.035
621757,119.035
621758,119.035
621759,119.035
621760,119.035
621761,119.035
621762,119.035
621763,119.035
621764,119.035
621765,119.035
621766,119.035
621767,119.035
621768,119.035
621769,119.035
621770,119.035
621771,119.035
621772,119.035
621773,119.035
621774,119.035
621775,119.035
621776,119.035
621777,119.035
621778,119.035
621779,119.035
621780,119.035
621781,119.035
621782,119.035
621783,119.035
621784,119.035
621785,119.035
621786,119.035
621787,119.035
621788,119.035
621789,119.035
621790,119.035
621791,119.035
621792,119.035
621793,119.035
621794,119.035
621795,119.035
621796,119.035
621797,119.035
621798,119.035
621799,119.035
621800,119.035
621801,119.035
621802,119.035
621803,119.035
621804,119.035
621805,119.035
621806,119.035
621807,119.035
621808,119.035
621809,119.035
621810,119.035
621811,119.035
621812,119.035
621813,119.035
621814,119.035
621815,119.035
621816,119.035
621817,119.035
621818,119.035
621819,119.035
621820,119.035
621821,119.035
621822,119.035
621823,119.035
621824,119.035
621825,119.035
621826,119.035
621827,119.035
621828,119.035
621829,119.035
621830,119.035
621831,119.035
621832,119.035
621833,119.035
621834,119.035
621835,119.035
621836,119.035
621837,119.035
621838,119.035
621839,119.035
621840,119.035
621841,119.035
621842,119.035
621843,119.035
621844,119.035
621845,119.035
621846,119.035
621847,119.035
621848,119.035
621849,119.035
621850,119.035
621851,119.035
621852,119.035
621853,119.035
621854,119.035
621855,119.035
621856,119.035
621857,119.035
621858,119.035
621859,119.035
621860,119.035
621861,119.035
621862,119.035
621863,119.035
621864,119.035
621865,119.035
621866,119.035
621867,119.035
621868,119.035
621869,119.035
621870,119.035
621871,119.035
621872,119.035
621873,119.035
621874,119.035
621875,119.035
621876,119.035
621877,119.035
621878,119.035
621879,119.035
621880,119.035
621881,119.035
621882,119.035
621883,119.035
621884,119.035
621885,119.035
621886,119.035
621887,119.035
621888,119.035
621889,119.035
621890,119.035
621891,119.035
621892,119.035
621893,119.035
621894,119.035
621895,119.035
621896,119.035
621897,119.035
621898,119.035
621899,119.035
621900,119.035
621901,119.035
621902,119.035
621903,119.035
621904,119.035
621905,119.035
621906,119.035
621907,119.035
621908,119.035
621909,119.035
621910,119.035
621911,119.035
621912,119.035
621913,119.035
621914,119.035
621915,119.035
621916,119.035
621917,119.035
621918,119.035
621919,119.035
621920,119.035
621921,119.035
621922,119.035
621923,119.035
621924,119.035
621925,119.035
621926,119.035
621927,119.035
621928,119.035
621929,119.035
621930,119.035
621931,119.035
621932,119.035
621933,119.035
621934,119.035
621935,119.035
621936,119.035
621937,119.035
621938,119.035
621939,119.035
621940,119.035
621941,119.035
621942,119.035
621943,119.035
621944,119.035
621945,119.035
621946,119.035
621947,119.035
621948,119.035
621949,119.035
621950,119.035
621951,119.035
621952,119.035
621953,119.035
621954,119.035
621955,119.035
621956,119.035
621957,119.035
621958,119.035
621959,119.035
621960,119.035
621961,119.035
621962,119.035
621963,119.035
621964,119.035
621965,119.035
621966,119.035
621967,119.035
621968,119.035
621969,119.035
621970,119.035
621971,119.035
621972,119.035
621973,119.035
621974,119.035
621975,119.035
621976,119.035
621977,119.035
621978,119.035
621979,119.035
621980,119.035
621981,119.035
621982,119.035
621983,119.035
621984,119.035
621985,119.035
621986,119.035
621987,119.035
621988,119.035
621989,119.035
621990,119.035
621991,119.035
621992,119.035
621993,119.035
621994,119.035
621995,119.035
621996,119.035
621997,119.035
621998,119.035
621999,119.035
622000,119.035
622001,119.035
622002,119.035
622003,119.035
622004,119.035
622005,119.035
622006,119.035
622007,119.035
622008,119.035
622009,119.035
622010,119.035
622011,119.035
622012,119.035
622013,119.035
622014,119.035
622015,119.035
622016,119.035
622017,119.035
622018,119.035
622019,119.035
622020,119.035
622021,119.035
622022,119.035
622023,119.035
622024,119.035
622025,119.035
622026,119.035
622027,119.035
622028,119.035
622029,119.035
622030,119.035
622031,119.035
622032,119.035
622033,119.035
622034,119.035
622035,119.035
622036,119.035
622037,119.035
622038,119.035
622039,119.035
622040,119.035
622041,119.035
622042,119.035
622043,119.035
622044,119.035
622045,119.035
622046,119.035
622047,119.035
622048,119.035
622049,119.035
622050,119.035
622051,119.035
622052,119.035
622053,119.035
622054,119.035
622055,119.035
622056,119.035
622057,119.035
622058,119.035
622059,119.035
622060,119.035
622061,119.035
622062,119.035
622063,119.035
622064,119.035
622065,119.035
622066,119.035
622067,119.035
622068,119.035
622069,119.035
622070,119.035
622071,119.035
622072,119.035
622073,119.035
622074,119.035
622075,119.035
622076,119.035
622077,119.035
622078,119.035
622079,119.035
622080,119.035
622081,119.035
622082,119.035
622083,119.035
622084,119.035
622085,119.035
622086,119.035
622087,119.035
622088,119.035
622089,119.035
622090,119.035
622091,119.035
622092,119.035
622093,119.035
622094,119.035
622095,119.035
622096,119.035
622097,119.035
622098,119.035
622099,119.035
622100,119.035
622101,119.035
622102,119.035
622103,119.035
622104,119.035
622105,119.035
622106,119.035
622107,119.035
622108,119.035
622109,119.035
622110,119.035
622111,119.035
622112,119.035
622113,119.035
622114,119.035
622115,119.035
622116,119.035
622117,119.035
622118,119.035
622119,119.035
622120,119.035
622121,119.035
622122,119.035
622123,119.035
622124,119.035
622125,119.035
622126,119.035
622127,119.035
622128,119.035
622129,119.035
622130,119.035
622131,119.035
622132,119.035
622133,119.035
622134,119.035
622135,119.035
622136,119.035
622137,119.035
622138,119.035
622139,119.035
622140,119.035
622141,119.035
622142,119.035
622143,119.035
622144,119.035
622145,119.035
622146,119.035
622147,119.035
622148,119.035
622149,119.035
622150,119.035
622151,119.035
622152,119.035
622153,119.035
622154,119.035
622155,119.035
622156,119.035
622157,119.035
622158,119.035
622159,119.035
622160,119.035
622161,119.035
622162,119.035
622163,119.035
622164,119.035
622165,119.035
622166,119.035
622167,119.035
622168,119.035
622169,119.035
622170,119.035
622171,119.035
622172,119.035
622173,119.035
622174,119.035
622175,119.035
622176,119.035
622177,119.035
622178,119.035
622179,119.035
622180,119.035
622181,119.035
622182,119.035
622183,119.035
622184,119.035
622185,119.035
622186,119.035
622187,119.035
622188,119.035
622189,119.035
622190,119.035
622191,119.035
622192,119.035
622193,119.035
622194,119.035
622195,119.035
622196,119.035
622197,119.035
622198,119.035
622199,119.035
622200,119.035
622201,119.035
622202,119.035
622203,119.035
622204,119.035
622205,119.035
622206,119.035
622207,119.035
622208,119.035
622209,119.035
622210,119.035
622211,119.035
622212,119.035
622213,119.035
622214,119.035
622215,119.035
622216,119.035
622217,119.035
622218,119.035
622219,119.035
622220,119.035
622221,119.035
622222,119.035
622223,119.035
622224,119.035
622225,119.035
622226,119.035
622227,119.035
622228,119.035
622229,119.035
622230,119.035
622231,119.035
622232,119.035
622233,119.035
622234,119.035
622235,119.035
622236,119.035
622237,119.035
622238,119.035
622239,119.035
622240,119.035
622241,119.035
622242,119.035
622243,119.035
622244,119.035
622245,119.035
622246,119.035
622247,119.035
622248,119.035
622249,119.035
622250,119.035
622251,119.035
622252,119.035
622253,119.035
622254,119.035
622255,119.035
622256,119.035
622257,119.035
622258,119.035
622259,119.035
622260,119.035
622261,119.035
622262,119.035
622263,119.035
622264,119.035
622265,119.035
622266,119.035
622267,119.035
622268,119.035
622269,119.035
622270,119.035
622271,119.035
622272,119.035
622273,119.035
622274,119.035
622275,119.035
622276,119.035
622277,119.035
622278,119.035
622279,119.035
622280,119.035
622281,119.035
622282,119.035
622283,119.035
622284,119.035
622285,119.035
622286,119.035
622287,119.035
622288,119.035
622289,119.035
622290,119.035
622291,119.035
622292,119.035
622293,119.035
622294,119.035
622295,119.035
622296,119.035
622297,119.035
622298,119.035
622299,119.035
622300,119.035
622301,119.035
622302,119.035
622303,119.035
622304,119.035
622305,119.035
622306,119.035
622307,119.035
622308,119.035
622309,119.035
622310,119.035
622311,119.035
622312,119.035
622313,119.035
622314,119.035
622315,119.035
622316,119.035
622317,119.035
622318,119.035
622319,119.035
622320,119.035
622321,119.035
622322,119.035
622323,119.035
622324,119.035
622325,119.035
622326,119.035
622327,119.035
622328,119.035
622329,119.035
622330,119.035
622331,119.035
622332,119.035
622333,119.035
622334,119.035
622335,119.035
622336,119.035
622337,119.035
622338,119.035
622339,119.035
622340,119.035
622341,119.035
622342,119.035
622343,119.035
622344,119.035
622345,119.035
622346,119.035
622347,119.035
622348,119.035
622349,119.035
622350,119.035
622351,119.035
622352,119.035
622353,119.035
622354,119.035
622355,119.035
622356,119.035
622357,119.035
622358,119.035
622359,119.035
622360,119.035
622361,119.035
622362,119.035
622363,119.035
622364,119.035
622365,119.035
622366,119.035
622367,119.035
622368,119.035
622369,119.035
622370,119.035
622371,119.035
622372,119.035
622373,119.035
622374,119.035
622375,119.035
622376,119.035
622377,119.035
622378,119.035
622379,119.035
622380,119.035
622381,119.035
622382,119.035
622383,119.035
622384,119.035
622385,119.035
622386,119.035
622387,119.035
622388,119.035
622389,119.035
622390,119.035
622391,119.035
622392,119.035
622393,119.035
622394,119.035
622395,119.035
622396,119.035
622397,119.035
622398,119.035
622399,119.035
622400,119.035
622401,119.035
622402,119.035
622403,119.035
622404,119.035
622405,119.035
622406,119.035
622407,119.035
622408,119.035
622409,119.035
622410,119.035
622411,119.035
622412,119.035
622413,119.035
622414,119.035
622415,119.035
622416,119.035
622417,119.035
622418,119.035
622419,119.035
622420,119.035
622421,119.035
622422,119.035
622423,119.035
622424,119.035
622425,119.035
622426,119.035
622427,119.035
622428,119.035
622429,119.035
622430,119.035
622431,119.035
622432,119.035
622433,119.035
622434,119.035
622435,119.035
622436,119.035
622437,119.035
622438,119.035
622439,119.035
622440,119.035
622441,119.035
622442,119.035
622443,119.035
622444,119.035
622445,119.035
622446,119.035
622447,119.035
622448,119.035
622449,119.035
622450,119.035
622451,119.035
622452,119.035
622453,119.035
622454,119.035
622455,119.035
622456,119.035
622457,119.035
622458,119.035
622459,119.035
622460,119.035
622461,119.035
622462,119.035
622463,119.035
622464,119.035
622465,119.035
622466,119.035
622467,119.035
622468,119.035
622469,119.035
622470,119.035
622471,119.035
622472,119.035
622473,119.035
622474,119.035
622475,119.035
622476,119.035
622477,119.035
622478,119.035
622479,119.035
622480,119.035
622481,119.035
622482,119.035
622483,119.035
622484,119.035
622485,119.035
622486,119.035
622487,119.035
622488,119.035
622489,119.035
622490,119.035
622491,119.035
622492,119.035
622493,119.035
622494,119.035
622495,119.035
622496,119.035
622497,119.035
622498,119.035
622499,119.035
622500,119.035
622501,119.035
622502,119.035
622503,119.035
622504,119.035
622505,119.035
622506,119.035
622507,119.035
622508,119.035
622509,119.035
622510,119.035
622511,119.035
622512,119.035
622513,119.035
622514,119.035
622515,119.035
622516,119.035
622517,119.035
622518,119.035
622519,119.035
622520,119.035
622521,119.035
622522,119.035
622523,119.035
622524,119.035
622525,119.035
622526,119.035
622527,119.035
622528,119.035
622529,119.035
622530,119.035
622531,119.035
622532,119.035
622533,119.035
622534,119.035
622535,119.035
622536,119.035
622537,119.035
622538,119.035
622539,119.035
622540,119.035
622541,119.035
622542,119.035
622543,119.035
622544,119.035
622545,119.035
622546,119.035
622547,119.035
622548,119.035
622549,119.035
622550,119.035
622551,119.035
622552,119.035
622553,119.035
622554,119.035
622555,119.035
622556,119.035
622557,119.035
622558,119.035
622559,119.035
622560,119.035
622561,119.035
622562,119.035
622563,119.035
622564,119.035
622565,119.035
622566,119.035
622567,119.035
622568,119.035
622569,119.035
622570,119.035
622571,119.035
622572,119.035
622573,119.035
622574,119.035
622575,119.035
622576,119.035
622577,119.035
622578,119.035
622579,119.035
622580,119.035
622581,119.035
622582,119.035
622583,119.035
622584,119.035
622585,119.035
622586,119.035
622587,119.035
622588,119.035
622589,119.035
622590,119.035
622591,119.035
622592,119.035
622593,119.035
622594,119.035
622595,119.035
622596,119.035
622597,119.035
622598,119.035
622599,119.035
622600,119.035
622601,119.035
622602,119.035
622603,119.035
622604,119.035
622605,119.035
622606,119.035
622607,119.035
622608,119.035
622609,119.035
622610,119.035
622611,119.035
622612,119.035
622613,119.035
622614,119.035
622615,119.035
622616,119.035
622617,119.035
622618,119.035
622619,119.035
622620,119.035
622621,119.035
622622,119.035
622623,119.035
622624,119.035
622625,119.035
622626,119.035
622627,119.035
622628,119.035
622629,119.035
622630,119.035
622631,119.035
622632,119.035
622633,119.035
622634,119.035
622635,119.035
622636,119.035
622637,119.035
622638,119.035
622639,119.035
622640,119.035
622641,119.035
622642,119.035
622643,119.035
622644,119.035
622645,119.035
622646,119.035
622647,119.035
622648,119.035
622649,119.035
622650,119.035
622651,119.035
622652,119.035
622653,119.035
622654,119.035
622655,119.035
622656,119.035
622657,119.035
622658,119.035
622659,119.035
622660,119.035
622661,119.035
622662,119.035
622663,119.035
622664,119.035
622665,119.035
622666,119.035
622667,119.035
622668,119.035
622669,119.035
622670,119.035
622671,119.035
622672,119.035
622673,119.035
622674,119.035
622675,119.035
622676,119.035
622677,119.035
622678,119.035
622679,119.035
622680,119.035
622681,119.035
622682,119.035
622683,119.035
622684,119.035
622685,119.035
622686,119.035
622687,119.035
622688,119.035
622689,119.035
622690,119.035
622691,119.035
622692,119.035
622693,119.035
622694,119.035
622695,119.035
622696,119.035
622697,119.035
622698,119.035
622699,119.035
622700,119.035
622701,119.035
622702,119.035
622703,119.035
622704,119.035
622705,119.035
622706,119.035
622707,119.035
622708,119.035
622709,119.035
622710,119.035
622711,119.035
622712,119.035
622713,119.035
622714,119.035
622715,119.035
622716,119.035
622717,119.035
622718,119.035
622719,119.035
622720,119.035
622721,119.035
622722,119.035
622723,119.035
622724,119.035
622725,119.035
622726,119.035
622727,119.035
622728,119.035
622729,119.035
622730,119.035
622731,119.035
622732,119.035
622733,119.035
622734,119.035
622735,119.035
622736,119.035
622737,119.035
622738,119.035
622739,119.035
622740,119.035
622741,119.035
622742,119.035
622743,119.035
622744,119.035
622745,119.035
622746,119.035
622747,119.035
622748,119.035
622749,119.035
622750,119.035
622751,119.035
622752,119.035
622753,119.035
622754,119.035
622755,119.035
622756,119.035
622757,119.035
622758,119.035
622759,119.035
622760,119.035
622761,119.035
622762,119.035
622763,119.035
622764,119.035
622765,119.035
622766,119.035
622767,119.035
622768,119.035
622769,119.035
622770,119.035
622771,119.035
622772,119.035
622773,119.035
622774,119.035
622775,119.035
622776,119.035
622777,119.035
